Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
2002-03-19,2:00,-0.125,-,-0.22
2002-03-19,3:00,0.044,-,-0.14
2002-03-19,4:00,0.287,-,0.14
2002-03-19,5:00,0.564,-,0.49
2002-03-19,6:00,0.81,-,0.79
2002-03-19,7:00,0.967,-,0.95
2002-03-19,8:00,1.027,-,1.01
2002-03-19,9:00,1.012,-,0.97
2002-03-19,10:00,0.941,-,0.82
2002-03-19,11:00,0.836,-,0.7
2002-03-19,12:00,0.75,-,0.67
2002-03-19,13:00,0.742,-,0.66
2002-03-19,14:00,0.833,-,0.8
2002-03-19,15:00,1,-,1.02
2002-03-19,16:00,1.201,-,1.2
2002-03-19,17:00,1.374,-,1.31
2002-03-19,18:00,1.445,-,1.3
2002-03-19,19:00,1.356,-,1.2
2002-03-19,20:00,1.118,-,1.04
2002-03-19,21:00,0.794,-,0.79
2002-03-19,22:00,0.45,-,0.5
2002-03-19,23:00,0.134,-,0.23
2002-03-20,0:00,-0.107,-,0.04
2002-03-20,1:00,-0.239,-,-0.06
2002-03-20,2:00,-0.254,-,-0.1
2002-03-20,3:00,-0.169,-,0.03
2002-03-20,4:00,-0.003,-,0.29
2002-03-20,5:00,0.23,-,0.59
2002-03-20,6:00,0.489,-,0.85
2002-03-20,7:00,0.721,-,1.08
2002-03-20,8:00,0.891,-,1.25
2002-03-20,9:00,0.987,-,1.36
2002-03-20,10:00,1.012,-,1.32
2002-03-20,11:00,0.977,-,1.21
2002-03-20,12:00,0.916,-,1.02
2002-03-20,13:00,0.882,-,1.12
2002-03-20,14:00,0.91,-,1.09
2002-03-20,15:00,1.006,-,1.21
2002-03-20,16:00,1.152,-,1.38
2002-03-20,17:00,1.309,-,1.47
2002-03-20,18:00,1.416,-,1.49
2002-03-20,19:00,1.413,-,1.51
2002-03-20,20:00,1.272,-,1.45
2002-03-20,21:00,1.011,-,1.17
2002-03-20,22:00,0.681,-,0.9
2002-03-20,23:00,0.342,-,0.67
2002-03-21,0:00,0.051,-,0.45
2002-03-21,1:00,-0.154,-,0.26
2002-03-21,2:00,-0.261,-,0.21
2002-03-21,3:00,-0.278,-,0.2
2002-03-21,4:00,-0.212,-,0.26
2002-03-21,5:00,-0.07,-,0.36
2002-03-21,6:00,0.137,-,0.57
2002-03-21,7:00,0.382,-,0.68
2002-03-21,8:00,0.628,-,0.88
2002-03-21,9:00,0.834,-,1.04
2002-03-21,10:00,0.972,-,1.13
2002-03-21,11:00,1.035,-,1.16
2002-03-21,12:00,1.043,-,1.14
2002-03-21,13:00,1.029,-,1.14
2002-03-21,14:00,1.023,-,1.06
2002-03-21,15:00,1.053,-,1.01
2002-03-21,16:00,1.128,-,1.03
2002-03-21,17:00,1.235,-,1.19
2002-03-21,18:00,1.338,-,1.19
2002-03-21,19:00,1.393,-,1.18
2002-03-21,20:00,1.359,-,1.09
2002-03-21,21:00,1.211,-,0.95
2002-03-21,22:00,0.955,-,0.76
2002-03-21,23:00,0.638,-,0.52
2002-03-22,0:00,0.326,-,0.18
2002-03-22,1:00,0.068,-,-0.11
2002-03-22,2:00,-0.123,-,-0.31
2002-03-22,3:00,-0.244,-,-0.5
2002-03-22,4:00,-0.293,-,-0.63
2002-03-22,5:00,-0.267,-,-0.73
2002-03-22,6:00,-0.164,-,-0.78
2002-03-22,7:00,0.02,-,-0.62
2002-03-22,8:00,0.277,-,-0.44
2002-03-22,9:00,0.56,-,-0.28
2002-03-22,10:00,0.807,-,-0.12
2002-03-22,11:00,0.982,-,0.06
2002-03-22,12:00,1.086,-,0.24
2002-03-22,13:00,1.135,-,0.39
2002-03-22,14:00,1.143,-,0.5
2002-03-22,15:00,1.133,-,0.58
2002-03-22,16:00,1.139,-,0.62
2002-03-22,17:00,1.178,-,0.64
2002-03-22,18:00,1.239,-,0.66
2002-03-22,19:00,1.303,-,0.68
2002-03-22,20:00,1.346,-,0.59
2002-03-22,21:00,1.326,-,0.46
2002-03-22,22:00,1.199,-,0.28
2002-03-22,23:00,0.966,-,0.07
2002-03-23,0:00,0.684,-,-0.18
2002-03-23,1:00,0.408,-,-0.39
2002-03-23,2:00,0.161,-,-0.62
2002-03-23,3:00,-0.05,-,-0.81
2002-03-23,4:00,-0.212,-,-0.91
2002-03-23,5:00,-0.311,-,-1.02
2002-03-23,6:00,-0.338,-,-1.06
2002-03-23,7:00,-0.268,-,-0.94
2002-03-23,8:00,-0.078,-,-0.7
2002-03-23,9:00,0.214,-,-0.43
2002-03-23,10:00,0.536,-,-0.15
2002-03-23,11:00,0.816,-,0.18
2002-03-23,12:00,1.026,-,0.47
2002-03-23,13:00,1.164,-,0.75
2002-03-23,14:00,1.225,-,0.94
2002-03-23,15:00,1.218,-,1.05
2002-03-23,16:00,1.179,-,1.09
2002-03-23,17:00,1.15,-,1.04
2002-03-23,18:00,1.146,-,1.01
2002-03-23,19:00,1.174,-,1.01
2002-03-23,20:00,1.238,-,1.06
2002-03-23,21:00,1.311,-,1.02
2002-03-23,22:00,1.329,-,0.94
2002-03-23,23:00,1.239,-,0.79
2002-03-24,0:00,1.052,-,0.65
2002-03-24,1:00,0.813,-,0.37
2002-03-24,2:00,0.554,-,0.15
2002-03-24,3:00,0.289,-,-0.08
2002-03-24,4:00,0.036,-,-0.23
2002-03-24,5:00,-0.179,-,-0.41
2002-03-24,6:00,-0.336,-,-0.54
2002-03-24,7:00,-0.404,-,-0.49
2002-03-24,8:00,-0.337,-,-0.39
2002-03-24,9:00,-0.114,-,-0.14
2002-03-24,10:00,0.217,-,0.21
2002-03-24,11:00,0.568,-,0.54
2002-03-24,12:00,0.874,-,0.86
2002-03-24,13:00,1.105,-,1.17
2002-03-24,14:00,1.24,-,1.33
2002-03-24,15:00,1.272,-,1.44
2002-03-24,16:00,1.225,-,1.44
2002-03-24,17:00,1.146,-,1.36
2002-03-24,18:00,1.073,-,1.3
2002-03-24,19:00,1.037,-,1.27
2002-03-24,20:00,1.068,-,1.37
2002-03-24,21:00,1.17,-,1.41
2002-03-24,22:00,1.294,-,1.48
2002-03-24,23:00,1.362,-,1.52
2002-03-25,0:00,1.329,-,1.45
2002-03-25,1:00,1.196,-,1.32
2002-03-25,2:00,0.985,-,1.11
2002-03-25,3:00,0.717,-,0.9
2002-03-25,4:00,0.418,-,0.62
2002-03-25,5:00,0.119,-,0.3
2002-03-25,6:00,-0.148,-,0.06
2002-03-25,7:00,-0.346,-,-0.07
2002-03-25,8:00,-0.42,-,-0.12
2002-03-25,9:00,-0.322,-,-0.02
2002-03-25,10:00,-0.061,-,0.28
2002-03-25,11:00,0.298,-,0.66
2002-03-25,12:00,0.668,-,1.04
2002-03-25,13:00,0.981,-,1.38
2002-03-25,14:00,1.191,-,1.61
2002-03-25,15:00,1.278,-,1.7
2002-03-25,16:00,1.252,-,1.64
2002-03-25,17:00,1.152,-,1.5
2002-03-25,18:00,1.022,-,1.3
2002-03-25,19:00,0.915,-,1.17
2002-03-25,20:00,0.879,-,1.12
2002-03-25,21:00,0.945,-,1.12
2002-03-25,22:00,1.1,-,1.24
2002-03-25,23:00,1.282,-,1.47
2002-03-26,0:00,1.417,-,1.63
2002-03-26,1:00,1.448,-,1.64
2002-03-26,2:00,1.355,-,1.5
2002-03-26,3:00,1.149,-,1.3
2002-03-26,4:00,0.862,-,1.04
2002-03-26,5:00,0.532,-,0.7
2002-03-26,6:00,0.195,-,0.41
2002-03-26,7:00,-0.102,-,0.14
2002-03-26,8:00,-0.3,-,-0.05
2002-03-26,9:00,-0.343,-,-0.1
2002-03-26,10:00,-0.206,-,-0.03
2002-03-26,11:00,0.087,-,0.19
2002-03-26,12:00,0.466,-,0.61
2002-03-26,13:00,0.835,-,1.02
2002-03-26,14:00,1.111,-,1.3
2002-03-26,15:00,1.25,-,1.47
2002-03-26,16:00,1.257,-,1.45
2002-03-26,17:00,1.157,-,1.33
2002-03-26,18:00,0.992,-,1.18
2002-03-26,19:00,0.819,-,0.82
2002-03-26,20:00,0.704,-,0.66
2002-03-26,21:00,0.694,-,0.66
2002-03-26,22:00,0.806,-,0.74
2002-03-26,23:00,1.017,-,0.91
2002-03-27,0:00,1.27,-,1.28
2002-03-27,1:00,1.476,-,1.48
2002-03-27,2:00,1.556,-,1.49
2002-03-27,3:00,1.481,-,1.38
2002-03-27,4:00,1.274,-,1.11
2002-03-27,5:00,0.975,-,0.83
2002-03-27,6:00,0.625,-,0.46
2002-03-27,7:00,0.276,-,0.13
2002-03-27,8:00,-0.008,-,-0.17
2002-03-27,9:00,-0.168,-,-0.28
2002-03-27,10:00,-0.166,-,-0.36
2002-03-27,11:00,0.01,-,-0.23
2002-03-27,12:00,0.331,-,-0.09
2002-03-27,13:00,0.711,-,0.35
2002-03-27,14:00,1.035,-,0.75
2002-03-27,15:00,1.223,-,1.01
2002-03-27,16:00,1.26,-,1.13
2002-03-27,17:00,1.169,-,1.08
2002-03-27,18:00,0.985,-,0.83
2002-03-27,19:00,0.762,-,0.62
2002-03-27,20:00,0.569,-,0.48
2002-03-27,21:00,0.467,-,0.31
2002-03-27,22:00,0.489,-,0.26
2002-03-27,23:00,0.646,-,0.38
2002-03-28,0:00,0.925,-,0.6
2002-03-28,1:00,1.251,-,0.94
2002-03-28,2:00,1.511,-,1.17
2002-03-28,3:00,1.617,-,1.16
2002-03-28,4:00,1.552,-,1.05
2002-03-28,5:00,1.35,-,0.87
2002-03-28,6:00,1.05,-,0.62
2002-03-28,7:00,0.706,-,0.31
2002-03-28,8:00,0.386,-,-0.04
2002-03-28,9:00,0.154,-,-0.25
2002-03-28,10:00,0.048,-,-0.32
2002-03-28,11:00,0.096,-,-0.28
2002-03-28,12:00,0.313,-,-0.14
2002-03-28,13:00,0.649,-,0.26
2002-03-28,14:00,0.991,-,0.64
2002-03-28,15:00,1.221,-,0.89
2002-03-28,16:00,1.29,-,1.02
2002-03-28,17:00,1.211,-,0.93
2002-03-28,18:00,1.016,-,0.73
2002-03-28,19:00,0.755,-,0.45
2002-03-28,20:00,0.497,-,0.21
2002-03-28,21:00,0.305,-,0.01
2002-03-28,22:00,0.22,-,-0.07
2002-03-28,23:00,0.271,-,-0.04
2002-03-29,0:00,0.484,-,0.11
2002-03-29,1:00,0.831,-,0.39
2002-03-29,2:00,1.211,-,0.8
2002-03-29,3:00,1.498,-,1.08
2002-03-29,4:00,1.617,-,1.23
2002-03-29,5:00,1.566,-,1.2
2002-03-29,6:00,1.375,-,1.04
2002-03-29,7:00,1.096,-,0.77
2002-03-29,8:00,0.795,-,0.45
2002-03-29,9:00,0.538,-,0.16
2002-03-29,10:00,0.369,-,-0.02
2002-03-29,11:00,0.319,-,-0.05
2002-03-29,12:00,0.422,-,0.05
2002-03-29,13:00,0.672,-,0.32
2002-03-29,14:00,0.989,-,0.68
2002-03-29,15:00,1.248,-,0.97
2002-03-29,16:00,1.358,-,1.09
2002-03-29,17:00,1.299,-,1
2002-03-29,18:00,1.1,-,0.78
2002-03-29,19:00,0.814,-,0.5
2002-03-29,20:00,0.505,-,0.18
2002-03-29,21:00,0.236,-,-0.09
2002-03-29,22:00,0.05,-,-0.26
2002-03-29,23:00,-0.019,-,-0.29
2002-03-30,0:00,0.072,-,-0.24
2002-03-30,1:00,0.342,-,-0.08
2002-03-30,2:00,0.737,-,0.28
2002-03-30,3:00,1.139,-,0.73
2002-03-30,4:00,1.435,-,1.06
2002-03-30,5:00,1.564,-,1.29
2002-03-30,6:00,1.526,-,1.3
2002-03-30,7:00,1.361,-,1.2
2002-03-30,8:00,1.131,-,0.93
2002-03-30,9:00,0.899,-,0.65
2002-03-30,10:00,0.712,-,0.45
2002-03-30,11:00,0.606,-,0.35
2002-03-30,12:00,0.62,-,0.38
2002-03-30,13:00,0.774,-,0.57
2002-03-30,14:00,1.031,-,0.95
2002-03-30,15:00,1.289,-,1.28
2002-03-30,16:00,1.441,-,1.42
2002-03-30,17:00,1.425,-,1.37
2002-03-30,18:00,1.242,-,1.2
2002-03-30,19:00,0.945,-,0.9
2002-03-30,20:00,0.602,-,0.54
2002-03-30,21:00,0.276,-,0.24
2002-03-30,22:00,0.006,-,0.02
2002-03-30,23:00,-0.173,-,-0.12
2002-03-31,0:00,-0.214,-,-0.13
2002-03-31,1:00,-0.077,-,-0.02
2002-03-31,2:00,0.23,-,0.23
2002-03-31,3:00,0.64,-,0.73
2002-03-31,4:00,1.043,-,1.14
2002-03-31,5:00,1.336,-,1.48
2002-03-31,6:00,1.468,-,1.69
2002-03-31,7:00,1.449,-,1.68
2002-03-31,8:00,1.331,-,1.56
2002-03-31,9:00,1.167,-,1.39
2002-03-31,10:00,1.002,-,1.24
2002-03-31,11:00,0.878,-,1.16
2002-03-31,12:00,0.841,-,1.19
2002-03-31,13:00,0.918,-,1.33
2002-03-31,14:00,1.099,-,1.52
2002-03-31,15:00,1.324,-,1.78
2002-03-31,16:00,1.502,-,2.04
2002-03-31,17:00,1.545,-,2.07
2002-03-31,18:00,1.411,-,1.92
2002-03-31,19:00,1.131,-,1.64
2002-03-31,20:00,0.78,-,1.29
2002-03-31,21:00,0.422,-,0.94
2002-03-31,22:00,0.094,-,0.48
2002-03-31,23:00,-0.17,-,0.35
2002-04-01,0:00,-0.324,-,0.15
2002-04-01,1:00,-0.328,-,0.03
2002-04-01,2:00,-0.164,-,0.05
2002-04-01,3:00,0.149,-,0.2
2002-04-01,4:00,0.549,-,0.59
2002-04-01,5:00,0.935,-,1.01
2002-04-01,6:00,1.213,-,1.29
2002-04-01,7:00,1.346,-,1.33
2002-04-01,8:00,1.362,-,1.28
2002-04-01,9:00,1.3,-,1.19
2002-04-01,10:00,1.194,-,1.06
2002-04-01,11:00,1.085,-,0.96
2002-04-01,12:00,1.025,-,0.93
2002-04-01,13:00,1.053,-,0.96
2002-04-01,14:00,1.168,-,1.08
2002-04-01,15:00,1.339,-,1.34
2002-04-01,16:00,1.512,-,1.56
2002-04-01,17:00,1.606,-,1.61
2002-04-01,18:00,1.548,-,1.53
2002-04-01,19:00,1.327,-,1.31
2002-04-01,20:00,1.003,-,1
2002-04-01,21:00,0.645,-,0.65
2002-04-01,22:00,0.293,-,0.32
2002-04-01,23:00,-0.022,-,0.05
2002-04-02,0:00,-0.258,-,-0.17
2002-04-02,1:00,-0.376,-,-0.28
2002-04-02,2:00,-0.358,-,-0.32
2002-04-02,3:00,-0.196,-,-0.28
2002-04-02,4:00,0.099,-,-0.02
2002-04-02,5:00,0.47,-,0.38
2002-04-02,6:00,0.823,-,0.73
2002-04-02,7:00,1.081,-,1
2002-04-02,8:00,1.229,-,1.22
2002-04-02,9:00,1.285,-,1.33
2002-04-02,10:00,1.267,-,1.29
2002-04-02,11:00,1.202,-,1.26
2002-04-02,12:00,1.146,-,1.13
2002-04-02,13:00,1.146,-,1.15
2002-04-02,14:00,1.212,-,1.23
2002-04-02,15:00,1.327,-,1.38
2002-04-02,16:00,1.466,-,1.57
2002-04-02,17:00,1.58,-,1.7
2002-04-02,18:00,1.595,-,1.71
2002-04-02,19:00,1.466,-,1.62
2002-04-02,20:00,1.214,-,1.39
2002-04-02,21:00,0.897,-,1.05
2002-04-02,22:00,0.559,-,0.7
2002-04-02,23:00,0.231,-,0.38
2002-04-03,0:00,-0.048,-,0.17
2002-04-03,1:00,-0.242,-,-0.07
2002-04-03,2:00,-0.336,-,-0.16
2002-04-03,3:00,-0.323,-,-0.18
2002-04-03,4:00,-0.186,-,-0.11
2002-04-03,5:00,0.074,-,0.19
2002-04-03,6:00,0.401,-,0.59
2002-04-03,7:00,0.717,-,0.89
2002-04-03,8:00,0.97,-,1.15
2002-04-03,9:00,1.141,-,1.35
2002-04-03,10:00,1.225,-,1.43
2002-04-03,11:00,1.232,-,1.44
2002-04-03,12:00,1.203,-,1.39
2002-04-03,13:00,1.192,-,1.38
2002-04-03,14:00,1.222,-,1.34
2002-04-03,15:00,1.288,-,1.45
2002-04-03,16:00,1.379,-,1.46
2002-04-03,17:00,1.475,-,1.62
2002-04-03,18:00,1.53,-,1.59
2002-04-03,19:00,1.493,-,1.55
2002-04-03,20:00,1.345,-,1.38
2002-04-03,21:00,1.113,-,1.12
2002-04-03,22:00,0.831,-,0.83
2002-04-03,23:00,0.532,-,0.55
2002-04-04,0:00,0.252,-,0.32
2002-04-04,1:00,0.023,-,0.1
2002-04-04,2:00,-0.142,-,-0.12
2002-04-04,3:00,-0.24,-,-0.2
2002-04-04,4:00,-0.251,-,-0.18
2002-04-04,5:00,-0.151,-,-0.14
2002-04-04,6:00,0.062,-,-0.12
2002-04-04,7:00,0.347,-,0.07
2002-04-04,8:00,0.646,-,0.26
2002-04-04,9:00,0.906,-,0.49
2002-04-04,10:00,1.09,-,0.65
2002-04-04,11:00,1.184,-,0.77
2002-04-04,12:00,1.21,-,0.83
2002-04-04,13:00,1.21,-,0.86
2002-04-04,14:00,1.215,-,0.94
2002-04-04,15:00,1.236,-,1.05
2002-04-04,16:00,1.276,-,1.13
2002-04-04,17:00,1.329,-,1.13
2002-04-04,18:00,1.378,-,0.97
2002-04-04,19:00,1.396,-,0.99
2002-04-04,20:00,1.352,-,0.92
2002-04-04,21:00,1.233,-,0.81
2002-04-04,22:00,1.046,-,0.64
2002-04-04,23:00,0.815,-,0.36
2002-04-05,0:00,0.574,-,0.12
2002-04-05,1:00,0.352,-,-0.14
2002-04-05,2:00,0.158,-,-0.33
2002-04-05,3:00,-0.005,-,-0.5
2002-04-05,4:00,-0.123,-,-0.59
2002-04-05,5:00,-0.169,-,-0.7
2002-04-05,6:00,-0.111,-,-0.67
2002-04-05,7:00,0.064,-,-0.57
2002-04-05,8:00,0.332,-,-0.33
2002-04-05,9:00,0.632,-,-0.16
2002-04-05,10:00,0.895,-,0.02
2002-04-05,11:00,1.077,-,0.29
2002-04-05,12:00,1.177,-,0.48
2002-04-05,13:00,1.214,-,0.64
2002-04-05,14:00,1.213,-,0.77
2002-04-05,15:00,1.198,-,0.82
2002-04-05,16:00,1.186,-,0.79
2002-04-05,17:00,1.185,-,0.76
2002-04-05,18:00,1.194,-,0.65
2002-04-05,19:00,1.214,-,0.64
2002-04-05,20:00,1.233,-,0.63
2002-04-05,21:00,1.224,-,0.61
2002-04-05,22:00,1.154,-,0.51
2002-04-05,23:00,1.023,-,0.35
2002-04-06,0:00,0.856,-,0.14
2002-04-06,1:00,0.679,-,-0.01
2002-04-06,2:00,0.495,-,-0.26
2002-04-06,3:00,0.307,-,-0.44
2002-04-06,4:00,0.128,-,-0.59
2002-04-06,5:00,-0.018,-,-0.75
2002-04-06,6:00,-0.098,-,-0.86
2002-04-06,7:00,-0.067,-,-0.82
2002-04-06,8:00,0.103,-,-0.7
2002-04-06,9:00,0.378,-,-0.46
2002-04-06,10:00,0.68,-,-0.16
2002-04-06,11:00,0.935,-,0.19
2002-04-06,12:00,1.112,-,0.51
2002-04-06,13:00,1.209,-,0.72
2002-04-06,14:00,1.23,-,0.89
2002-04-06,15:00,1.194,-,0.96
2002-04-06,16:00,1.135,-,0.96
2002-04-06,17:00,1.078,-,0.87
2002-04-06,18:00,1.032,-,0.75
2002-04-06,19:00,1.011,-,0.64
2002-04-06,20:00,1.037,-,0.56
2002-04-06,21:00,1.095,-,0.59
2002-04-06,22:00,1.135,-,0.62
2002-04-06,23:00,1.119,-,0.63
2002-04-07,0:00,1.051,-,0.61
2002-04-07,1:00,0.948,-,0.53
2002-04-07,2:00,0.809,-,0.4
2002-04-07,3:00,0.631,-,0.25
2002-04-07,4:00,0.431,-,0.19
2002-04-07,5:00,0.232,-,0.1
2002-04-07,6:00,0.061,-,0.02
2002-04-07,7:00,-0.034,-,-0.02
2002-04-07,8:00,0.008,-,0.08
2002-04-07,9:00,0.202,-,0.25
2002-04-07,10:00,0.491,-,0.46
2002-04-07,11:00,0.785,-,0.75
2002-04-07,12:00,1.028,-,0.99
2002-04-07,13:00,1.191,-,1.22
2002-04-07,14:00,1.257,-,1.28
2002-04-07,15:00,1.227,-,1.26
2002-04-07,16:00,1.137,-,1.23
2002-04-07,17:00,1.028,-,1.15
2002-04-07,18:00,0.923,-,1.05
2002-04-07,19:00,0.845,-,0.95
2002-04-07,20:00,0.831,-,0.93
2002-04-07,21:00,0.896,-,0.97
2002-04-07,22:00,1.003,-,1.19
2002-04-07,23:00,1.092,-,1.4
2002-04-08,0:00,1.133,-,1.58
2002-04-08,1:00,1.123,-,1.64
2002-04-08,2:00,1.055,-,1.63
2002-04-08,3:00,0.919,-,1.53
2002-04-08,4:00,0.728,-,1.42
2002-04-08,5:00,0.512,-,1.29
2002-04-08,6:00,0.296,-,1.18
2002-04-08,7:00,0.121,-,1.13
2002-04-08,8:00,0.053,-,1.15
2002-04-08,9:00,0.14,-,1.32
2002-04-08,10:00,0.367,-,1.5
2002-04-08,11:00,0.66,-,1.79
2002-04-08,12:00,0.943,-,2.03
2002-04-08,13:00,1.162,-,2.12
2002-04-08,14:00,1.28,-,2.17
2002-04-08,15:00,1.28,-,2.15
2002-04-08,16:00,1.184,-,2.03
2002-04-08,17:00,1.037,-,1.9
2002-04-08,18:00,0.878,-,1.72
2002-04-08,19:00,0.741,-,1.62
2002-04-08,20:00,0.667,-,1.56
2002-04-08,21:00,0.692,-,1.6
2002-04-08,22:00,0.806,-,1.69
2002-04-08,23:00,0.959,-,1.93
2002-04-09,0:00,1.099,-,2.09
2002-04-09,1:00,1.19,-,2.12
2002-04-09,2:00,1.208,-,2.08
2002-04-09,3:00,1.138,-,1.97
2002-04-09,4:00,0.986,-,1.78
2002-04-09,5:00,0.779,-,1.59
2002-04-09,6:00,0.55,-,1.36
2002-04-09,7:00,0.338,-,1.2
2002-04-09,8:00,0.201,-,1.14
2002-04-09,9:00,0.194,-,1.21
2002-04-09,10:00,0.335,-,1.36
2002-04-09,11:00,0.586,-,1.61
2002-04-09,12:00,0.877,-,1.87
2002-04-09,13:00,1.133,-,2.07
2002-04-09,14:00,1.296,-,2.22
2002-04-09,15:00,1.333,-,2.16
2002-04-09,16:00,1.251,-,2.13
2002-04-09,17:00,1.087,-,1.94
2002-04-09,18:00,0.886,-,1.85
2002-04-09,19:00,0.696,-,1.73
2002-04-09,20:00,0.563,-,1.6
2002-04-09,21:00,0.527,-,1.5
2002-04-09,22:00,0.601,-,1.55
2002-04-09,23:00,0.763,-,1.5
2002-04-10,0:00,0.967,-,1.56
2002-04-10,1:00,1.151,-,1.72
2002-04-10,2:00,1.263,-,1.7
2002-04-10,3:00,1.274,-,1.6
2002-04-10,4:00,1.183,-,1.43
2002-04-10,5:00,1.011,-,1.22
2002-04-10,6:00,0.791,-,0.93
2002-04-10,7:00,0.568,-,0.69
2002-04-10,8:00,0.399,-,0.47
2002-04-10,9:00,0.332,-,0.41
2002-04-10,10:00,0.393,-,0.5
2002-04-10,11:00,0.579,-,0.75
2002-04-10,12:00,0.847,-,0.98
2002-04-10,13:00,1.118,-,1.26
2002-04-10,14:00,1.312,-,1.44
2002-04-10,15:00,1.379,-,1.44
2002-04-10,16:00,1.318,-,1.39
2002-04-10,17:00,1.154,-,1.19
2002-04-10,18:00,0.928,-,0.99
2002-04-10,19:00,0.693,-,0.79
2002-04-10,20:00,0.508,-,0.65
2002-04-10,21:00,0.413,-,0.58
2002-04-10,22:00,0.426,-,0.62
2002-04-10,23:00,0.552,-,0.76
2002-04-11,0:00,0.769,-,1.07
2002-04-11,1:00,1.02,-,1.33
2002-04-11,2:00,1.223,-,1.51
2002-04-11,3:00,1.322,-,1.51
2002-04-11,4:00,1.308,-,1.41
2002-04-11,5:00,1.194,-,1.29
2002-04-11,6:00,1.005,-,1.06
2002-04-11,7:00,0.788,-,0.82
2002-04-11,8:00,0.606,-,0.61
2002-04-11,9:00,0.507,-,0.53
2002-04-11,10:00,0.513,-,0.53
2002-04-11,11:00,0.634,-,0.72
2002-04-11,12:00,0.858,-,0.97
2002-04-11,13:00,1.124,-,1.2
2002-04-11,14:00,1.338,-,1.37
2002-04-11,15:00,1.428,-,1.4
2002-04-11,16:00,1.382,-,1.31
2002-04-11,17:00,1.222,-,1.12
2002-04-11,18:00,0.983,-,0.9
2002-04-11,19:00,0.716,-,0.67
2002-04-11,20:00,0.485,-,0.44
2002-04-11,21:00,0.337,-,0.29
2002-04-11,22:00,0.29,-,0.26
2002-04-11,23:00,0.357,-,0.46
2002-04-12,0:00,0.545,-,0.69
2002-04-12,1:00,0.82,-,0.99
2002-04-12,2:00,1.095,-,1.23
2002-04-12,3:00,1.287,-,1.38
2002-04-12,4:00,1.36,-,1.46
2002-04-12,5:00,1.319,-,1.41
2002-04-12,6:00,1.183,-,1.29
2002-04-12,7:00,0.99,-,1.14
2002-04-12,8:00,0.806,-,0.99
2002-04-12,9:00,0.686,-,0.9
2002-04-12,10:00,0.657,-,0.91
2002-04-12,11:00,0.727,-,1.06
2002-04-12,12:00,0.901,-,1.27
2002-04-12,13:00,1.146,-,1.47
2002-04-12,14:00,1.373,-,1.62
2002-04-12,15:00,1.488,-,1.66
2002-04-12,16:00,1.456,-,1.57
2002-04-12,17:00,1.296,-,1.44
2002-04-12,18:00,1.045,-,1.23
2002-04-12,19:00,0.753,-,1.01
2002-04-12,20:00,0.482,-,0.78
2002-04-12,21:00,0.285,-,0.66
2002-04-12,22:00,0.184,-,0.6
2002-04-12,23:00,0.19,-,0.61
2002-04-13,0:00,0.324,-,0.7
2002-04-13,1:00,0.58,-,1.03
2002-04-13,2:00,0.894,-,1.33
2002-04-13,3:00,1.167,-,1.57
2002-04-13,4:00,1.335,-,1.67
2002-04-13,5:00,1.38,-,1.63
2002-04-13,6:00,1.313,-,1.5
2002-04-13,7:00,1.166,-,1.32
2002-04-13,8:00,0.995,-,1.16
2002-04-13,9:00,0.861,-,1.01
2002-04-13,10:00,0.801,-,0.92
2002-04-13,11:00,0.829,-,1
2002-04-13,12:00,0.958,-,1.13
2002-04-13,13:00,1.172,-,1.37
2002-04-13,14:00,1.402,-,1.57
2002-04-13,15:00,1.548,-,1.67
2002-04-13,16:00,1.545,-,1.64
2002-04-13,17:00,1.392,-,1.52
2002-04-13,18:00,1.127,-,1.36
2002-04-13,19:00,0.81,-,1.1
2002-04-13,20:00,0.501,-,0.8
2002-04-13,21:00,0.256,-,0.56
2002-04-13,22:00,0.101,-,0.38
2002-04-13,23:00,0.05,-,0.29
2002-04-14,0:00,0.123,-,0.41
2002-04-14,1:00,0.332,-,0.67
2002-04-14,2:00,0.641,-,0.95
2002-04-14,3:00,0.966,-,1.27
2002-04-14,4:00,1.224,-,1.51
2002-04-14,5:00,1.365,-,1.65
2002-04-14,6:00,1.382,-,1.59
2002-04-14,7:00,1.3,-,1.46
2002-04-14,8:00,1.165,-,1.28
2002-04-14,9:00,1.031,-,1.13
2002-04-14,10:00,0.942,-,1.05
2002-04-14,11:00,0.929,-,1.08
2002-04-14,12:00,1.012,-,1.18
2002-04-14,13:00,1.189,-,1.3
2002-04-14,14:00,1.411,-,1.48
2002-04-14,15:00,1.587,-,1.64
2002-04-14,16:00,1.633,-,1.65
2002-04-14,17:00,1.512,-,1.49
2002-04-14,18:00,1.247,-,1.24
2002-04-14,19:00,0.904,-,0.92
2002-04-14,20:00,0.558,-,0.61
2002-04-14,21:00,0.265,-,0.34
2002-04-14,22:00,0.053,-,0.12
2002-04-14,23:00,-0.06,-,0.01
2002-04-15,0:00,-0.05,-,0
2002-04-15,1:00,0.097,-,0.15
2002-04-15,2:00,0.365,-,0.42
2002-04-15,3:00,0.7,-,0.82
2002-04-15,4:00,1.023,-,1.17
2002-04-15,5:00,1.26,-,1.42
2002-04-15,6:00,1.373,-,1.51
2002-04-15,7:00,1.371,-,1.45
2002-04-15,8:00,1.295,-,1.31
2002-04-15,9:00,1.187,-,1.16
2002-04-15,10:00,1.085,-,1.04
